Grafo 1:
49 10 78
49 12 58
49 17 119
49 96 18
49 61 72
49 55 48
49 109 101
49 122 63
49 9 85
49 45 47
49 74 88
49 4 32
49 52 30
49 15 53
49 5 91
50 537 569
50 90 33
50 230 489
50 214 443
50 444 428
50 197 537
50 218 74
50 574 264
50 225 350
50 243 297
50 47 157
50 13 307
50 147 447
50 22 176
50 281 387
50 320 558
50 124 384
50 382 350
50 343 313
50 152 96
50 426 453
50 119 444
50 260 518
50 98 360
50 64 248
50 548 3
50 307 27
50 405 392
50 26 86
50 28 98
50 30 36
50 36 93
50 68 44
50 92 77
50 31 11
50 19 121
50 87 73
50 52 122
50 17 78
50 8 17
50 10 7
50 32 21
50 24 23
50 108 15
50 39 115
50 46 48
50 0 37
50 96 106
50 103 108
51 7 517
51 315 357
51 188 314
51 321 301
51 32 365
51 275 542
51 104 57
51 232 39
51 274 540
51 63 50
51 113 563
51 248 388
51 125 521
51 172 539
51 393 40
51 1 266
51 120 574
51 353 424
51 271 274
51 412 312
51 553 209
51 371 471
51 51 269
51 342 552
51 28 29
51 56 63
51 79 23
51 57 84
51 37 123
51 110 32
51 66 97
51 81 89
51 18 31
51 75 19
51 31 84
51 55 106
51 22 73
51 6 36
51 59 112
51 41 0
51 68 35
51 89 41
51 2 62
51 48 57
51 122 53
52 221 16
52 280 192
52 184 253
52 128 138
52 197 408
52 174 203
52 183 312
52 167 116
52 173 79
52 270 209
52 54 482
52 113 210
52 409 510
52 105 392
52 257 539
52 531 491
52 35 49
52 72 233
52 529 324
52 272 201
52 56 554
52 89 385
52 88 146
52 425 115
52 248 127
52 17 579
52 306 448
52 101 441
52 449 253
52 365 200
52 120 270
52 299 282
52 204 569
52 40 69
52 44 83
52 57 122
52 50 122
52 24 49
52 2 19
52 59 71
52 104 39
52 22 111
52 49 30
52 58 22
52 48 52
52 47 28
52 1 67
52 15 40
52 93 4
52 23 36
52 123 57
52 32 23
52 41 84
52 70 93
52 61 7
52 80 43
52 5 77
52 94 50
52 95 92
53 117 12
53 130 318
53 214 416
53 249 166
53 197 248
53 70 157
53 215 405
53 284 314
53 296 356
53 139 129
53 100 240
53 114 344
53 121 476
53 503 242
53 324 377
53 98 273
53 466 247
53 4 404
53 242 503
53 479 526
53 155 487
53 500 454
53 126 104
53 426 122
53 170 9
53 409 379
53 118 272
53 30 40
53 40 33
53 79 103
53 7 35
53 3 81
53 53 100
53 81 47
53 18 111
53 24 78
53 39 30
53 120 26
53 102 87
53 6 50
53 55 118
53 65 99
53 15 72
53 38 24
53 108 49
53 85 19
53 64 76
53 22 25
53 41 15
53 31 56
53 19 9
53 25 87
54 292 115
54 537 179
54 92 241
54 247 352
54 8 414
54 283 474
54 294 508
54 52 482
54 55 332
54 26 575
54 31 416
54 77 432
54 322 443
54 467 32
54 161 550
54 479 308
54 296 354
54 266 301
54 357 490
54 543 420
54 100 428
54 422 562
54 430 201
54 220 324
54 279 112
54 133 480
54 395 368
54 36 118
54 60 50
54 104 88
54 85 22
54 93 96
54 118 39
54 70 1
54 41 34
54 47 98
54 5 100
54 48 24
54 75 57
54 61 113
54 3 21
54 69 67
54 94 111
54 32 74
54 45 78
54 115 71
55 40 297
55 7 456
55 249 339
55 314 135
55 145 457
55 275 166
55 584 527
55 207 176
55 183 275
55 10 176
55 18 277
55 104 124
55 116 470
55 12 473
55 115 241
55 375 180
55 85 116
55 126 238
55 482 128
55 413 120
55 170 51
55 558 143
55 568 60
55 107 54
55 111 237
55 248 405
55 69 244
55 488 476
55 531 310
55 580 244
55 456 461
55 54 332
55 518 276
55 226 329
55 236 317
55 44 91
55 53 118
55 39 90
55 24 61
55 72 73
55 51 106
55 102 85
55 59 100
55 46 46
55 34 78
55 22 61
55 49 48
55 105 8
55 17 98
55 35 101
55 82 13
55 15 90
55 64 82
55 124 19
55 14 123
55 41 61
55 45 61
55 76 118
55 9 19
55 31 54
55 43 55
55 8 61
55 77 61
55 119 92
55 78 121
56 314 24
56 145 108
56 129 102
56 5 45
56 183 165
56 574 223
56 452 18
56 52 554
56 339 10
56 455 387
56 89 533
56 85 336
56 273 524
56 368 133
56 75 446
56 402 118
56 57 173
56 419 59
56 331 232
56 91 440
56 406 252
56 323 350
56 220 309
56 264 66
56 516 167
56 267 450
56 400 227
56 490 309
56 21 444
56 163 328
56 30 105
56 40 80
56 100 28
56 114 107
56 34 17
56 62 84
56 74 75
56 13 26
56 101 6
56 46 90
56 25 38
56 3 80
56 37 124
56 63 31
56 43 51
56 88 108
56 108 1
56 33 78
56 99 78
56 77 105
56 44 50
56 51 63
56 35 47
56 8 41
56 59 91
56 31 107
57 349 508
57 94 411
57 532 553
57 188 576
57 475 347
57 177 515
57 385 292
57 256 343
57 509 413
57 12 65
57 241 335
57 56 173
57 151 4
57 139 247
57 302 291
57 382 332
57 570 90
57 381 1
57 446 452
57 548 562
57 45 92
57 295 370
57 138 175
57 29 118
57 30 13
57 44 100
57 121 12
57 41 69
57 81 114
57 46 70
57 59 31
57 103 60
57 3 52
57 24 57
57 37 81
57 27 112
57 114 107
57 31 65
57 104 33
57 47 34
57 17 79
57 116 91
57 25 101
57 68 124
57 51 84
57 20 52
57 22 24
57 39 77
57 52 122
57 73 21
57 58 50
57 85 62
57 19 44
58 504 63
58 247 441
58 275 405
58 282 14
58 84 417
58 3 499
58 284 268
58 228 553
58 262 556
58 497 17
58 525 385
58 89 8
58 63 61
58 121 198
58 123 147
58 160 83
58 550 231
58 276 542
58 449 189
58 206 191
58 101 282
58 555 241
58 88 179
58 133 207
58 111 184
58 328 339
58 331 145
58 414 133
58 486 438
58 485 395
58 519 415
58 30 13
58 40 47
58 44 105
58 57 50
58 120 122
58 33 34
58 36 98
58 39 75
58 46 90
58 16 56
58 18 18
58 69 122
58 91 44
58 109 39
58 31 16
58 23 74
58 14 18
58 47 93
58 77 109
58 94 80
58 45 75
58 108 111
58 25 64
58 106 75
58 42 31
58 93 63
58 52 22
58 78 79
58 27 49
58 67 104
59 477 470
59 145 67
59 178 28
59 183 477
59 79 228
59 65 415
59 139 145
59 561 209
59 354 157
59 222 290
59 118 241
59 512 399
59 217 471
59 39 568
59 238 159
59 517 262
59 371 301
59 173 453
59 303 217
59 80 481
59 548 165
59 301 326
59 260 515
59 166 432
59 135 60
59 28 57
59 40 33
59 56 91
59 57 31
59 72 89
59 51 112
59 2 80
59 102 33
59 16 95
59 55 100
59 12 5
59 5 113
59 1 2
59 74 117
59 91 23
59 64 98
59 61 120
59 106 9
59 38 25
59 90 80
59 109 117
59 22 102
59 27 65
59 52 71
59 88 77
60 49 102
60 146 67
60 184 209
60 247 322
60 26 165
60 502 5
60 302 131
60 118 348
60 17 279
60 324 10
60 454 484
60 82 377
60 178 385
60 287 49
60 416 568
60 392 325
60 283 436
60 160 400
60 431 480
60 539 282
60 113 227
60 25 344
60 241 542
60 75 323
60 277 38
60 29 80
60 40 102
60 44 108
60 100 1
60 39 89
60 20 32
60 72 124
60 92 89
60 2 82
60 88 60
60 116 92
60 46 110
60 87 105
60 10 43
60 5 19
60 11 18
60 54 50
60 81 7
60 67 48
60 76 63
60 70 54
60 6 71
60 42 118
61 265 559
61 174 57
61 6 404
61 215 71
61 104 374
61 109 538
61 471 346
61 455 464
61 68 235
61 407 361
61 141 339
61 500 487
61 449 9
61 163 317
61 88 57
61 264 228
61 98 90
61 548 404
61 153 380
61 332 498
61 137 15
61 329 228
61 20 190
61 296 17
61 476 45
61 26 26
61 29 118
61 40 93
61 63 83
61 13 6
61 39 44
61 59 120
61 54 113
61 38 111
61 22 105
61 49 72
61 27 13
61 75 17
61 10 74
61 124 47
61 11 52
61 52 7
61 117 37
61 106 104
61 122 80
61 31 81
61 91 83
61 86 119
61 87 110
61 81 16
62 198 155
62 349 80
62 278 279
62 34 50
62 142 480
62 283 238
62 84 217
62 79 399
62 219 437
62 159 504
62 348 404
62 154 2
62 205 549
62 226 103
62 139 359
62 254 582
62 126 148
62 533 398
62 353 16
62 406 465
62 422 476
62 522 142
62 124 346
62 459 327
62 337 577
62 384 159
62 157 567
62 48 407
62 111 361
62 56 84
62 36 50
62 13 71
62 20 86
62 47 61
62 41 4
62 8 106
63 29 213
63 253 18
63 129 119
63 2 248
63 178 186
63 87 477
63 168 417
63 115 106
63 365 45
63 455 541
63 85 88
63 58 61
63 222 508
63 514 274
63 73 182
63 51 50
63 15 134
63 553 556
63 123 95
63 236 246
63 500 533
63 28 104
63 56 31
63 37 75
63 39 8
63 33 20
63 20 27
63 49 6
63 4 19
63 31 71
63 61 83
63 7 86
63 9 10
64 278 387
64 191 417
64 197 20
64 129 434
64 192 309
64 109 90
64 232 556
64 560 321
64 273 248
64 226 125
64 14 297
64 15 396
64 187 307
64 44 366
64 572 498
64 50 248
64 222 213
64 322 383
64 1 140
64 445 44
64 74 570
64 257 321
64 496 569
64 83 155
64 137 207
64 266 218
64 345 360
64 53 76
64 37 51
64 36 31
64 59 98
64 27 111
64 10 99
64 55 82
64 43 95
64 9 16
64 3 59
64 19 65
64 12 121
64 4 78
65 532 430
65 213 210
65 207 487
65 385 506
65 3 315
65 155 346
65 59 415
65 225 421
65 348 354
65 0 288
65 439 526
65 358 247
65 254 458
65 425 540
65 527 539
65 319 372
65 39 17
65 562 522
65 514 33
65 300 93
65 222 237
65 194 419
65 419 318
65 100 538
65 201 53
65 69 180
65 470 13
65 449 569
65 422 198
65 242 579
65 404 528
65 305 168
65 88 314
65 573 378
65 26 19
65 53 99
65 37 26
65 27 124
65 25 121
65 10 94
66 183 93
66 81 523
66 116 184
66 47 333
66 182 29
66 110 497
66 137 459
66 429 309
66 163 84
66 242 240
66 421 328
66 185 561
66 1 547
66 125 257
66 4 527
66 346 395
66 458 574
66 83 267
66 546 428
66 257 477
66 491 410
66 543 288
66 412 15
66 152 370
66 557 555
66 535 30
66 31 39
66 28 37
66 40 22
66 33 104
66 21 6
66 51 97
66 2 119
66 27 56
66 11 52
67 278 507
67 42 188
67 131 403
67 94 229
67 136 351
67 7 275
67 338 361
67 246 316
67 275 9
67 207 142
67 540 462
67 3 189
67 374 10
67 109 19
67 471 356
67 396 425
67 113 565
67 427 419
67 239 335
67 401 371
67 134 12
67 445 126
67 481 116
67 571 125
67 124 201
67 322 538
67 271 69
67 480 562
67 470 160
67 30 46
67 60 48
67 16 114
67 58 104
67 17 41
67 1 105
67 4 74
68 198 140
68 156 510
68 76 314
68 3 582
68 109 401
68 544 31
68 225 255
68 245 287
68 182 241
68 455 541
68 96 333
68 446 19
68 19 236
68 61 235
68 151 574
68 164 293
68 353 282
68 157 409
68 147 520
68 405 36
68 107 139
68 465 3
68 421 171
68 330 473
68 436 541
68 153 551
68 57 124
68 36 96
68 50 44
68 13 42
68 39 75
68 51 35
68 49 11
68 4 96
68 9 54
69 198 68
69 136 499
69 280 16
69 477 390
69 244 343
69 92 353
69 247 403
69 207 55
69 268 87
69 283 179
69 3 105
69 18 111
69 224 304
69 55 244
69 23 245
69 147 264
69 205 325
69 38 101
69 65 180
69 266 384
69 176 42
69 438 146
69 436 130
69 311 191
69 74 155
69 295 415
69 263 481
69 582 239
69 200 358
69 175 132
69 459 550
69 397 118
69 30 113
69 44 91
69 37 27
69 39 38
69 34 97
69 54 67
69 58 122
69 1 49
69 4 14
70 7 409
70 321 64
70 142 81
70 313 483
70 53 157
70 337 118
70 120 389
70 451 342
70 418 215
70 555 211
70 155 385
70 402 544
70 274 168
70 333 357
70 70 37
70 127 116
70 177 53
70 1 207
70 574 194
70 84 156
70 125 18
70 11 17
70 89 431
70 107 381
70 215 520
70 4 26
70 106 28
70 245 346
70 471 561
70 29 21
70 13 46
70 39 88
70 60 54
70 54 1
70 52 93
70 41 67
71 249 334
71 129 347
71 178 94
71 158 259
71 285 290
71 196 158
71 258 518
71 48 498
71 159 33
71 73 320
71 155 27
71 263 400
71 16 391
71 121 105
71 101 293
71 157 544
71 520 202
71 346 41
71 341 455
71 85 208
71 243 270
71 194 135
71 576 114
71 0 52
71 26 60
71 28 49
71 20 45
71 22 92
71 10 10
71 1 67
71 3 8
71 4 121
71 12 24
71 45 77
71 14 2
72 143 203
72 188 440
72 195 286
72 391 31
72 183 379
72 179 121
72 81 84
72 10 175
72 115 186
72 41 160
72 52 233
72 173 512
72 365 117
72 324 155
72 107 141
72 123 365
72 223 544
72 363 370
72 141 555
72 288 56
72 209 27
72 82 322
72 212 394
72 281 440
72 500 225
72 201 68
72 449 454
72 529 492
72 343 345
72 97 566
72 153 526
72 399 530
72 362 509
72 295 311
72 467 378
72 447 76
72 394 380
72 372 232
72 39 116
72 21 38
72 55 73
72 2 60
72 22 11
72 60 124
72 59 89
72 9 53
72 14 54
72 25 49
73 244 277
73 478 423
73 145 207
73 538 430
73 86 540
73 71 320
73 156 311
73 5 9
73 540 283
73 245 552
73 63 182
73 147 24
73 205 537
73 38 499
73 239 496
73 14 133
73 189 237
73 125 447
73 524 167
73 96 5
73 97 561
73 440 302
73 134 247
73 133 215
73 565 384
73 307 397
73 57 21
73 10 59
73 35 78
73 31 117
73 3 32
74 292 209
74 146 100
74 188 301
74 214 157
74 142 91
74 207 288
74 156 183
74 520 266
74 508 509
74 18 217
74 243 22
74 471 104
74 150 442
74 107 101
74 236 407
74 139 39
74 401 78
74 289 2
74 27 555
74 370 384
74 64 570
74 323 336
74 69 155
74 503 360
74 200 41
74 216 175
74 567 251
74 412 474
74 469 285
74 337 267
74 573 353
74 304 192
74 96 220
74 322 458
74 466 53
74 40 19
74 56 75
74 44 14
74 39 2
74 59 117
74 49 88
74 11 55
74 45 87
74 4 110
75 278 505
75 537 291
75 43 539
75 60 323
75 268 43
75 203 314
75 76 199
75 109 204
75 339 191
75 56 446
75 113 496
75 400 342
75 220 468
75 503 433
75 124 348
75 91 220
75 411 59
75 209 232
75 316 318
75 350 102
75 346 452
75 211 573
75 30 0
75 37 86
75 51 19
75 0 76
75 34 111
75 54 57
75 38 17
75 41 70
75 47 113
75 61 17
75 3 97
75 45 85
76 130 158
76 195 71
76 277 30
76 218 545
76 174 385
76 268 446
76 454 217
76 577 46
76 194 72
76 37 234
76 460 520
76 208 441
76 261 535
76 370 459
76 75 199
76 120 271
76 320 185
76 199 384
76 68 314
76 9 205
76 223 155
76 20 86
76 0 47
76 7 52
76 60 63
76 38 5
76 35 96
76 55 118
76 15 27
77 221 330
77 282 28
77 106 197
77 10 95
77 269 464
77 255 253
77 224 384
77 85 19
77 23 144
77 202 502
77 27 534
77 54 432
77 267 6
77 100 357
77 222 0
77 148 221
77 200 365
77 279 332
77 367 78
77 453 379
77 565 566
77 120 511
77 426 555
77 56 105
77 36 12
77 0 119
77 58 109
77 55 61
77 15 73
77 32 54
78 7 175
78 112 231
78 195 38
78 34 501
78 313 579
78 192 274
78 268 405
78 0 15
78 270 226
78 13 244
78 287 136
78 427 541
78 239 493
78 358 366
78 141 352
78 212 132
78 9 180
78 361 174
78 21 412
78 210 375
78 445 309
78 355 564
78 495 322
78 16 207
78 304 265
78 37 121
78 33 23
78 46 37
78 58 79
78 55 121
78 12 63
78 25 27
78 19 99
78 3 54
78 8 117
79 292 543
79 7 278
79 146 63
79 246 546
79 180 156
79 128 106
79 509 85
79 150 47
79 126 218
79 166 152
79 285 409
79 62 399
79 580 307
79 519 89
79 229 118
79 241 468
79 406 395
79 258 471
79 153 487
79 159 394
79 59 228
79 37 394
79 18 274
79 39 54
79 270 91
79 125 166
79 124 376
79 216 52
79 28 114
79 53 103
79 51 23
79 47 0
79 19 22
79 46 58
79 41 12
80 169 262
80 7 215
80 230 349
80 249 167
80 174 507
80 196 92
80 59 481
80 12 476
80 290 577
80 229 168
80 113 57
80 240 390
80 118 38
80 534 534
80 152 419
80 416 541
80 119 409
80 354 170
80 420 188
80 536 432
80 453 502
80 199 386
80 519 57
80 35 81
80 42 78
80 15 44
80 52 43
81 198 308
81 136 50
81 265 46
81 277 263
81 145 362
81 352 353
81 156 37
81 203 465
81 492 510
81 284 316
81 431 251
81 66 523
81 404 132
81 9 314
81 544 551
81 568 509
81 99 124
81 273 295
81 519 16
81 252 198
81 114 579
81 479 11
81 115 579
81 347 367
81 204 456
81 414 163
81 193 452
81 240 375
81 72 84
81 400 453
81 522 250
81 318 272
81 372 94
81 1 295
81 141 54
81 26 82
81 28 98
81 53 47
81 57 114
81 20 104
81 51 89
81 2 1
81 7 43
81 60 7
81 61 16
81 19 113
82 278 330
82 131 170
82 7 8
82 265 63
82 92 467
82 60 377
82 213 456
82 177 287
82 167 461
82 241 71
82 123 326
82 151 116
82 144 205
82 187 528
82 518 107
82 209 449
82 72 322
82 165 57
82 432 335
82 303 551
82 446 55
82 299 108
82 454 117
82 547 180
82 351 117
82 19 68
82 13 2
82 46 53
82 6 121
82 48 17
82 55 13
82 1 115
82 15 117
82 5 112
83 349 201
83 94 129
83 230 66
83 283 102
83 84 72
83 6 50
83 348 472
83 66 267
83 122 322
83 105 292
83 240 326
83 288 178
83 64 155
83 163 528
83 469 288
83 264 85
83 345 384
83 310 269
83 394 172
83 507 224
83 429 375
83 459 185
83 468 303
83 479 26
83 26 7
83 36 101
83 13 90
83 38 107
83 22 0
83 49 98
83 35 59
83 41 82
84 191 325
84 143 523
84 130 333
84 280 471
84 43 418
84 92 40
84 70 156
84 286 400
84 183 206
84 560 320
84 510 215
84 163 318
84 153 201
84 470 471
84 196 23
84 245 567
84 83 72
84 432 42
84 239 532
84 272 252
84 16 253
84 517 320
84 62 217
84 348 446
84 194 437
84 347 128
84 179 65
84 58 417
84 290 27
84 334 116
84 187 554
84 18 91
84 27 121
84 10 32
84 17 30
84 35 50
84 41 106
84 25 76
84 23 99
85 94 49
85 246 168
85 197 532
85 71 208
85 352 212
85 540 115
85 499 277
85 167 201
85 270 159
85 539 360
85 261 571
85 89 318
85 190 162
85 392 56
85 56 336
85 201 371
85 212 251
85 16 331
85 164 184
85 479 174
85 161 494
85 189 57
85 140 204
85 150 467
85 33 180
85 350 395
85 171 134
85 77 19
85 55 116
85 208 459
85 386 353
85 21 332
85 175 440
85 303 311
85 320 168
85 135 259
85 234 492
85 295 62
85 111 197
85 63 88
85 40 4
85 53 19
85 57 62
85 20 59
85 0 53
85 7 121
85 54 22
85 38 99
85 10 16
85 1 108
85 4 90
85 15 56
85 14 53
86 246 443
86 92 95
86 214 577
86 46 478
86 129 13
86 207 370
86 566 360
86 372 471
86 550 551
86 281 534
86 139 224
86 571 9
86 297 110
86 107 265
86 271 165
86 523 376
86 311 38
86 73 540
86 201 355
86 415 332
86 185 578
86 262 167
86 260 14
86 26 112
86 37 23
86 33 106
86 24 79
86 0 116
86 38 66
86 22 94
86 16 91
86 42 45
86 61 119
87 90 156
87 184 218
87 520 233
87 448 299
87 498 14
87 263 346
87 542 462
87 63 477
87 435 56
87 281 349
87 157 457
87 481 432
87 3 68
87 406 478
87 15 459
87 17 247
87 120 443
87 219 133
87 168 74
87 291 12
87 225 79
87 343 524
87 30 6
87 50 73
87 60 105
87 46 95
87 16 18
87 48 1
87 1 51
87 14 118
87 61 110
87 32 15
88 191 16
88 94 232
88 52 146
88 472 6
88 254 127
88 65 314
88 209 371
88 454 58
88 181 436
88 359 531
88 469 467
88 97 130
88 61 57
88 430 206
88 135 21
88 384 433
88 152 392
88 20 514
88 577 322
88 58 179
88 199 571
88 380 117
88 445 325
88 264 25
88 56 108
88 0 100
88 59 77
88 60 60
88 34 0
88 18 40
89 230 79
89 108 314
89 70 431
89 268 246
89 106 123
89 499 416
89 115 84
89 52 385
89 85 318
89 113 180
89 164 535
89 45 20
89 56 533
89 485 124
89 58 8
89 555 429
89 206 331
89 300 8
89 126 433
89 220 367
89 171 220
89 172 469
89 15 487
89 91 410
89 553 495
89 325 27
89 473 526
89 337 259
89 556 582
89 44 99
89 13 41
89 24 89
89 51 41
89 17 119
89 35 30
89 31 78
89 9 75
89 12 81
90 42 240
90 40 182
90 537 575
90 352 114
90 265 155
90 177 190
90 536 135
90 409 8
90 210 477
90 391 574
90 197 399
90 400 90
90 263 282
90 50 33
90 264 282
90 127 153
90 115 97
90 328 133
90 44 496
90 162 444
90 192 290
90 134 354
90 5 317
90 36 123
90 87 156
90 135 19
90 189 427
90 301 531
90 26 6
90 28 27
90 30 89
90 20 63
90 24 15
90 59 80
90 16 83
90 18 15
90 48 22
90 23 93
91 188 230
91 213 557
91 275 103
91 520 441
91 433 386
91 203 50
91 196 280
91 365 132
91 89 410
91 56 440
91 239 282
91 139 413
91 114 36
91 75 220
91 30 579
91 458 426
91 220 332
91 170 64
91 397 77
91 362 29
91 138 61
91 29 92
91 40 55
91 59 23
91 58 44
91 35 70
91 15 119
91 31 87
91 61 83
92 315 280
92 504 51
92 184 388
92 214 142
92 155 266
92 514 471
92 86 95
92 427 71
92 54 241
92 182 250
92 268 572
92 228 477
92 263 103
92 183 334
92 333 373
92 82 467
92 173 163
92 84 40
92 4 60
92 168 368
92 229 196
92 126 439
92 95 111
92 27 423
92 102 441
92 257 1
92 204 554
92 69 353
92 46 459
92 36 34
92 50 77
92 21 60
92 2 65
92 42 34
92 47 84
92 60 89
92 35 92
92 49 30
92 48 14
93 24 494
93 34 90
93 444 311
93 149 219
93 178 313
93 177 97
93 448 55
93 106 27
93 10 496
93 122 422
93 409 306
93 114 322
93 1 364
93 163 213
93 279 549
93 446 360
93 470 566
93 485 350
93 206 188
93 20 484
93 30 2
93 44 115
93 39 61
93 54 96
93 58 63
93 52 4
93 23 93
94 117 343
94 221 187
94 131 36
94 568 328
94 462 375
94 394 523
94 563 239
94 430 306
94 83 129
94 154 436
94 322 41
94 296 99
94 88 232
94 425 542
94 67 229
94 369 168
94 85 49
94 277 331
94 223 405
94 57 411
94 107 582
94 0 164
94 94 98
94 224 357
94 46 49
94 543 117
94 211 124
94 479 438
94 202 294
94 30 110
94 40 66
94 24 32
94 54 111
94 22 30
94 16 35
94 58 80
94 52 50
94 12 20
94 31 107
94 4 119
95 143 510
95 92 111
95 129 566
95 177 302
95 283 32
95 104 387
95 474 497
95 240 147
95 360 394
95 534 249
95 543 197
95 47 313
95 464 340
95 270 430
95 9 139
95 231 125
95 535 101
95 101 320
95 245 105
95 182 239
95 561 335
95 290 222
95 306 81
95 423 233
95 154 301
95 443 74
95 28 86
95 11 116
95 52 92
95 32 91
96 24 378
96 40 378
96 213 106
96 128 483
96 178 521
96 237 362
96 256 385
96 499 498
96 193 276
96 492 334
96 47 210
96 35 504
96 68 333
96 17 112
96 125 192
96 73 5
96 568 288
96 419 115
96 74 220
96 384 493
96 242 430
96 127 482
96 137 233
96 517 552
96 582 140
96 30 97
96 50 106
96 20 44
96 2 108
96 6 8
96 49 18
96 48 102
96 10 122
96 5 84
96 32 124
97 221 64
97 280 334
97 43 558
97 29 494
97 34 189
97 230 36
97 192 247
97 6 81
97 104 467
97 255 200
97 396 369
97 289 467
97 73 561
97 201 70
97 555 538
97 88 130
97 72 566
97 300 481
97 305 172
97 353 346
97 152 501
97 175 520
97 227 53
97 414 570
97 487 437
97 341 63
97 1 256
97 40 21
97 37 56
97 0 102
97 16 64
97 10 1
97 5 37
98 244 520
98 265 384
98 313 206
98 128 111
98 275 156
98 484 403
98 207 537
98 179 456
98 433 547
98 106 446
98 53 273
98 219 348
98 241 36
98 38 75
98 144 39
98 550 183
98 50 360
98 534 505
98 176 18
98 359 75
98 356 360
98 134 385
98 185 90
98 61 90
98 571 103
98 383 417
98 30 106
98 33 84
98 39 15
98 48 111
98 41 2
98 45 77
99 280 311
99 246 95
99 184 458
99 352 404
99 575 131
99 81 124
99 506 569
99 107 403
99 229 205
99 17 99
99 231 508
99 31 412
99 462 330
99 359 53
99 406 306
99 201 100
99 476 146
99 554 395
99 513 189
99 443 570
99 438 523
99 480 74
99 132 92
99 440 296
99 124 454
99 345 356
99 425 397
99 56 78
99 18 89
99 47 59
100 43 257
100 246 487
100 180 127
100 129 476
100 108 5
100 53 240
100 154 273
100 186 254
100 270 226
100 539 565
100 248 513
100 26 16
100 65 538
100 54 428
100 162 473
100 505 235
100 463 489
100 437 578
100 264 87
100 428 168
100 523 195
100 341 478
100 403 62
100 217 157
100 447 397
100 119 43
100 271 264
100 356 96
100 77 357
100 451 429
100 333 564
100 29 4
100 30 98
100 56 28
100 44 25
100 33 28
100 36 38
100 13 109
100 60 1
100 45 26
100 27 31
100 9 42
100 46 124
100 21 86
101 198 288
101 280 354
101 142 410
101 71 293
101 156 39
101 155 457
101 95 320
101 52 441
101 182 246
101 236 2
101 248 495
101 103 109
101 335 373
101 231 277
101 212 395
101 359 88
101 220 271
101 513 284
101 127 390
101 58 282
101 392 583
101 217 289
101 120 161
101 111 520
101 216 116
101 20 10
101 328 582
101 271 135
101 342 163
101 304 278
101 56 6
101 13 90
101 17 113
101 15 115
101 9 6
101 3 45
102 349 52
102 92 441
102 46 281
102 478 33
102 253 265
102 197 46
102 129 207
102 347 73
102 390 476
102 427 121
102 115 378
102 260 314
102 20 108
102 200 571
102 406 122
102 216 121
102 155 12
102 23 139
102 236 261
102 571 489
102 153 559
102 257 365
102 232 117
102 414 465
102 122 546
102 168 201
102 405 81
102 45 91
102 348 100
102 190 112
102 306 567
102 189 234
102 172 267
102 209 378
102 259 563
102 26 113
102 53 87
102 36 82
102 59 33
102 55 85
102 6 104
102 19 32
102 1 96
103 221 230
103 244 278
103 188 481
103 249 451
103 475 138
103 11 291
103 203 339
103 347 95
103 215 152
103 499 581
103 109 238
103 12 50
103 506 392
103 147 423
103 113 232
103 202 345
103 22 232
103 467 568
103 304 96
103 446 364
103 449 335
103 309 405
103 176 1
103 386 198
103 101 109
103 342 436
103 28 104
103 44 99
103 57 60
103 33 117
103 50 108
103 34 53
103 38 14
103 16 3
103 18 56
103 48 19
103 35 64
103 15 31
104 214 348
104 249 360
